NO,KEGIATAN,ITEM PERMINTAAN,JUMLAH ITEM,TANGGAL PERMINTAAN,PEMOHON,APPROVAL LV 2,TGL APPROVAL LV 2,APPROVAL 3,TGL PENGADAAN
22,Kegiatan 22, Kertas HVS 70 Gram A4 - SIDU ,10,6/15/2023,Diah4068,Dimas3573,6/15/2023,Raden3533,6/15/2023
23,Kegiatan 23,"Toner HP Laser Jet  26A, Premium (A)",2,6/16/2023,Septiayu3784,Maizirwan2257,6/16/2023,Raden3533,6/16/2023
24,Kegiatan 24,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",2,6/19/2023,Ade4067,Maizirwan2257,6/19/2023,Raden3533,6/19/2023
25,Kegiatan 25, Isi Ball Point Pentel ,2,6/19/2023,Sumarwanto3181,Maizirwan2257,6/19/2023,Raden3533,6/19/2023
26,Kegiatan 26,Ballpoint Snowman BP-11,2,6/20/2023,Stella4061,Maizirwan2257,6/20/2023,Raden3533,6/20/2023
27,Kegiatan 27,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",1,6/21/2023,Aninditya4062,Maizirwan2257,6/21/2023,Raden3533,6/21/2023
28,Kegiatan 28, Kertas HVS 70 Gram A4 - SIDU ,10,6/21/2023,Ajeng3399,Maizirwan2257,6/21/2023,Raden3533,6/21/2023
29,Kegiatan 29,"Toner Color HP LJ CF513 - 204A Magenta, Premium (A)",3,6/22/2023,Allga4083,Maizirwan2257,6/22/2023,Raden3533,6/22/2023
30,Kegiatan 30, Lem Povinal ,5,6/23/2023,Ade4067,Maizirwan2257,6/23/2023,Raden3533,6/23/2023
31,Kegiatan 31, Box dosir ,500,6/23/2023,Bhinatoro1508,Maizirwan2257,6/23/2023,Raden3533,6/23/2023
32,Kegiatan 32, Lem Povinal ,5,6/26/2023,Sumarwanto3181,Maizirwan2257,6/26/2023,Raden3533,6/26/2023
33,Kegiatan 33,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",1,6/27/2023,Stella4061,Maizirwan2257,6/27/2023,Raden3533,6/27/2023
34,Kegiatan 34, Kertas HVS 70 Gram A4 - SIDU ,10,6/28/2023,Ervina3495,Maizirwan2257,6/28/2023,Raden3533,6/28/2023
35,Kegiatan 35,"Toner HP Laser Jet  26A, Premium (A)",3,6/29/2023,Sumarwanto3181,Maizirwan2257,6/29/2023,Raden3533,6/29/2023
36,Kegiatan 36, Isi Ball Point Pentel ,3,6/30/2023,Rusdiyati1328,Maizirwan2257,6/30/2023,Raden3533,6/30/2023
37,Kegiatan 37,"Toner HP Laser Jet  26A, Premium (A)",2,7/5/2023,Dwiky4069,Maizirwan2257,7/5/2023,Raden3533,7/5/2023
38,Kegiatan 38,"Toner HP Laser Jet  26A, Premium (A)",2,7/5/2023,Septiayu3784,Maizirwan2257,7/5/2023,Raden3533,7/5/2023
39,Kegiatan 39,"Toner HP Laser Jet  26A, Premium (A)",3,7/6/2023,Sumarwanto3181,Maizirwan2257,7/6/2023,Raden3533,7/6/2023
40,Kegiatan 40,Ribbon Cart. Epson LQ2180 / LQ2190,2,7/7/2023,Cahya4070,Raden3533,7/7/2023,Raden3533,7/7/2023
41,Kegiatan 41, Kertas HVS 70 Gram A4 - SIDU ,10,7/12/2023,Agus2375,Maizirwan2257,7/12/2023,Raden3533,7/12/2023
42,Kegiatan 42,"Toner HP Laser Jet  26A, Premium (A)",2,7/13/2023,Dwiky4069,Maizirwan2257,7/13/2023,Raden3533,7/13/2023
43,Kegiatan 43,"Toner HP Laser Jet  26A, Premium (A)",2,7/13/2023,Gabriella4203,Maizirwan2257,7/13/2023,Raden3533,7/13/2023
44,Kegiatan 44,"Toner HP Laser Jet  26A, Premium (A)",1,7/14/2023,Bayu4064,Raden3533,7/14/2023,Raden3533,7/14/2023
45,Kegiatan 45,"Toner Color HP LJ CF512 - 204A Yellow, Premium (A)",2,7/14/2023,Dwiky4069,Maizirwan2257,7/14/2023,Raden3533,7/14/2023
46,Kegiatan 46,Ballpoint Snowman BP-8,1,7/14/2023,Allga4083,Maizirwan2257,7/14/2023,Raden3533,7/14/2023
47,Kegiatan 47,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",2,7/17/2023,Pasha4066,Maizirwan2257,7/17/2023,Raden3533,7/17/2023
48,Kegiatan 48,Ballpoint Snowman BP-7,2,7/17/2023,Allga4083,Maizirwan2257,7/17/2023,Raden3533,7/17/2023
49,Kegiatan 49,Ribbon Cart. Epson LQ2180 / LQ2190,3,7/19/2023,Gilang4063,Dimas3573,7/19/2023,Raden3533,7/19/2023
50,Kegiatan 50,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",2,7/19/2023,Uswatun3611,Maizirwan2257,7/19/2023,Raden3533,7/19/2023
51,Kegiatan 51,"Toner HP Laser Jet  26A, Premium (A)",2,7/20/2023,Bayu4064,Raden3533,7/20/2023,Raden3533,7/20/2023
52,Kegiatan 52,"Toner Color HP LJ CF513 - 204A Magenta, Premium (A)",2,7/20/2023,Anisa3505,Achmad1630,7/20/2023,Raden3533,7/20/2023
53,Kegiatan 53, Baterai Alkaline A2 / A5 ,5,7/20/2023,Allga4083,Maizirwan2257,7/20/2023,Raden3533,7/20/2023
54,Kegiatan 54, Lem Povinal ,5,7/20/2023,Septiayu3784,Maizirwan2257,7/20/2023,Raden3533,7/20/2023
55,Kegiatan 55, Pensil 2B ,2,7/21/2023,Uswatun3611,Maizirwan2257,7/21/2023,Raden3533,7/21/2023
56,Kegiatan 56,"Toner HP Laser Jet  26A, Premium (A)",2,7/24/2023,Dwiky4069,Maizirwan2257,7/24/2023,Raden3533,7/24/2023
57,Kegiatan 57, Kertas HVS 70 Gram A4 - SIDU ,10,7/25/2023,Bhinatoro1508,Maizirwan2257,7/25/2023,Raden3533,7/25/2023
58,Kegiatan 58,"Toner Color HP LJ CF513 - 204A Magenta, Premium (A)",2,7/26/2023,Allga4083,Maizirwan2257,7/26/2023,Raden3533,7/26/2023
59,Kegiatan 59,"Toner HP Laser Jet  26A, Premium (A)",2,7/27/2023,Gilang4063,Dimas3573,7/27/2023,Raden3533,7/27/2023
60,Kegiatan 60, Lem Povinal ,3,7/27/2023,Ade4067,Maizirwan2257,7/27/2023,Raden3533,7/27/2023
61,Kegiatan 61, Pensil 2B ,2,7/28/2023,Diah4068,Dimas3573,7/28/2023,Raden3533,7/28/2023
62,Kegiatan 62,Ribbon Cart. Epson LQ2180 / LQ2190,2,7/31/2023,Gilang4063,Dimas3573,7/31/2023,Raden3533,7/31/2023
63,Kegiatan 63, Kertas HVS 70 Gram A4 - SIDU ,10,7/31/2023,Allga4083,Maizirwan2257,7/31/2023,Raden3533,7/31/2023
64,Kegiatan 64,Ribbon Cart. Epson LQ2180 / LQ2190,2,8/1/2023,Ade4067,Maizirwan2257,8/1/2023,Raden3533,8/1/2023
65,Kegiatan 65,"Toner HP Laser Jet  26A, Premium (A)",2,8/1/2023,Gabriella4203,Maizirwan2257,8/1/2023,Raden3533,8/1/2023
66,Kegiatan 66,Ribbon Cart. Epson LQ2180 / LQ2190,2,8/2/2023,Bhinatoro1508,Maizirwan2257,8/2/2023,Raden3533,8/2/2023
67,Kegiatan 67, Kertas HVS 70 Gram A4 - SIDU ,10,8/2/2023,Fahma4065,Maizirwan2257,8/2/2023,Raden3533,8/2/2023
68,Kegiatan 68, Pensil 2B ,3,8/2/2023,Bayu4064,Raden3533,8/2/2023,Raden3533,8/2/2023
69,Kegiatan 69,"Toner Cartridge HP CF276A, with chip",2,8/3/2023,Khairurrizka3158,Achmad1630,8/3/2023,Raden3533,8/3/2023
70,Kegiatan 70, Lem Povinal ,5,8/3/2023,Olza3578,Achmad1630,8/3/2023,Raden3533,8/3/2023
71,Kegiatan 71,"Toner HP Laser Jet  26A, Premium (A)",2,8/4/2023,Dwiky4069,Maizirwan2257,8/4/2023,Raden3533,8/4/2023
72,Kegiatan 72,Ballpoint Snowman BP-9,2,8/10/2023,Olza3578,Achmad1630,8/10/2023,Raden3533,8/10/2023
73,Kegiatan 73, Kertas HVS 70 Gram A4 - SIDU ,10,8/11/2023,Stella4061,Maizirwan2257,8/11/2023,Raden3533,8/11/2023
74,Kegiatan 74, Boll paint Uni-Ball ,2,8/11/2023,Agus2375,Maizirwan2257,8/11/2023,Raden3533,8/11/2023
75,Kegiatan 75,"Toner HP Laser Jet  26A, Premium (A)",2,8/14/2023,Dwiky4069,Maizirwan2257,8/14/2023,Raden3533,8/14/2023
76,Kegiatan 76,"Toner Color HP LJ CF512 - 204A Yellow, Premium (A)",3,8/15/2023,Dwiky4069,Maizirwan2257,8/15/2023,Raden3533,8/15/2023
77,Kegiatan 77, Kertas HVS 70 Gram A4 - SIDU ,10,8/15/2023,Khairurrizka3158,Achmad1630,8/15/2023,Raden3533,8/15/2023
78,Kegiatan 78,Ribbon Cart. Epson LQ2180 / LQ2190,2,8/16/2023,Bhinatoro1508,Maizirwan2257,8/16/2023,Raden3533,8/16/2023
79,Kegiatan 79,Ribbon Cart. Epson LQ2180 / LQ2190,2,8/17/2023,Pasha4066,Maizirwan2257,8/17/2023,Raden3533,8/17/2023
80,Kegiatan 80,Ribbon Cart. Epson LQ2180 / LQ2190,2,8/17/2023,Ade4067,Maizirwan2257,8/17/2023,Raden3533,8/17/2023
81,Kegiatan 81, Lem Povinal ,2,8/18/2023,Ade4067,Maizirwan2257,8/18/2023,Raden3533,8/18/2023
82,Kegiatan 82, Kertas HVS 70 Gram A4 - SIDU ,10,8/21/2023,Rusdiyati1328,Maizirwan2257,8/21/2023,Raden3533,8/21/2023
83,Kegiatan 83,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",2,8/22/2023,Uswatun3611,Maizirwan2257,8/22/2023,Raden3533,8/22/2023
84,Kegiatan 84,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",3,8/22/2023,Ade4067,Maizirwan2257,8/22/2023,Raden3533,8/22/2023
85,Kegiatan 85,Ribbon Cart. Epson LQ2180 / LQ2190,2,8/28/2023,Bhinatoro1508,Maizirwan2257,8/28/2023,Raden3533,8/28/2023
86,Kegiatan 86,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",2,8/28/2023,Stella4061,Maizirwan2257,8/28/2023,Raden3533,8/28/2023
87,Kegiatan 87,Ribbon Cart. Epson LQ2180 / LQ2190,2,8/29/2023,Cahya4070,Raden3533,8/29/2023,Raden3533,8/29/2023
88,Kegiatan 88,Ribbon Cart. Epson LQ2180 / LQ2190,2,8/31/2023,Ade4067,Maizirwan2257,8/31/2023,Raden3533,8/31/2023
89,Kegiatan 89,"Toner HP Laser Jet  26A, Premium (A)",2,8/31/2023,Allga4083,Maizirwan2257,8/31/2023,Raden3533,8/31/2023
90,Kegiatan 90,"Toner Color HP LJ CF511 - 204A Cyan, Premium (A)",2,9/1/2023,Khairurrizka3158,Achmad1630,9/1/2023,Raden3533,9/1/2023
91,Kegiatan 91, Kertas Corcorde ,6,9/1/2023,Stella4061,Maizirwan2257,9/1/2023,Raden3533,9/1/2023
92,Kegiatan 92, Kertas HVS 70 Gram A4 - SIDU ,10,9/11/2023,Rama4060,Maizirwan2257,9/11/2023,Raden3533,9/11/2023
93,Kegiatan 93, Baterai Alkaline A2 / A4 ,5,9/12/2023,Dwiky4069,Maizirwan2257,9/12/2023,Raden3533,9/12/2023
94,Kegiatan 94,"Toner HP Laser Jet  26A, Premium (A)",2,9/13/2023,Bayu4064,Raden3533,9/13/2023,Raden3533,9/13/2023
95,Kegiatan 95,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",2,9/13/2023,Stella4061,Maizirwan2257,9/13/2023,Raden3533,9/13/2023
96,Kegiatan 96,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",1,9/14/2023,Uswatun3611,Maizirwan2257,9/14/2023,Raden3533,9/14/2023
97,Kegiatan 97,"Toner HP Laser Jet  26A, Premium (A)",2,9/20/2023,Allga4083,Maizirwan2257,9/20/2023,Raden3533,9/20/2023
98,Kegiatan 98,"Toner HP Laser Jet  26A, Premium (A)",2,9/21/2023,Gabriella4203,Maizirwan2257,9/21/2023,Raden3533,9/21/2023
99,Kegiatan 99,"Toner HP Laser Jet  26A, Premium (A)",2,9/22/2023,Gilang4063,Dimas3573,9/22/2023,Raden3533,9/22/2023
100,Kegiatan 100,"Toner Color HP LJ CF511 - 204A Cyan, Premium (A)",2,9/27/2023,Khairurrizka3158,Achmad1630,9/27/2023,Raden3533,9/27/2023
101,Kegiatan 101,"Toner HP Laser Jet  26A, Premium (A)",2,9/28/2023,Septiayu3784,Maizirwan2257,9/28/2023,Raden3533,9/28/2023
102,Kegiatan 102,"Toner Cartridge HP CF276A, with chip",3,9/28/2023,Khairurrizka3158,Achmad1630,9/28/2023,Raden3533,9/28/2023
103,Kegiatan 103, Baterai Alkaline A2 / A3 ,5,9/29/2023,Septiayu3784,Maizirwan2257,9/29/2023,Raden3533,9/29/2023
104,Kegiatan 104,Ribbon Cart. Epson LQ2180 / LQ2190,2,10/2/2023,Gilang4063,Dimas3573,10/2/2023,Raden3533,10/2/2023
105,Kegiatan 105,"Toner HP Laser Jet  26A, Premium (A)",2,10/2/2023,Dwiky4069,Maizirwan2257,10/2/2023,Raden3533,10/2/2023
106,Kegiatan 106, Ballpoint Pentel I ,5,10/2/2023,Diah4068,Dimas3573,10/2/2023,Raden3533,10/2/2023
107,Kegiatan 107, Kertas HVS 70 Gram A4 - SIDU ,10,10/2/2023,Sumarwanto3181,Maizirwan2257,10/2/2023,Raden3533,10/2/2023
108,Kegiatan 108,Ribbon Cart. Epson LQ2180 / LQ2190,2,10/3/2023,Cahya4070,Raden3533,10/3/2023,Raden3533,10/3/2023
109,Kegiatan 109,"Toner HP Laser Jet  26A, Premium (A)",2,10/3/2023,Gilang4063,Dimas3573,10/3/2023,Raden3533,10/3/2023
110,Kegiatan 110,"Toner HP Laser Jet  26A, Premium (A)",2,10/3/2023,Allga4083,Maizirwan2257,10/3/2023,Raden3533,10/3/2023
111,Kegiatan 111,Ribbon Cart. Epson LQ2180 / LQ2190,2,10/4/2023,Pasha4066,Maizirwan2257,10/4/2023,Raden3533,10/4/2023
112,Kegiatan 112,"Toner Color HP LJ CF511 - 204A Cyan, Premium (A)",3,10/4/2023,Khairurrizka3158,Achmad1630,10/4/2023,Raden3533,10/4/2023
113,Kegiatan 113, Kertas HVS 70 Gram A4 - SIDU ,10,10/5/2023,Gheanofany4172,Raden3533,10/5/2023,Raden3533,10/5/2023
114,Kegiatan 114, Pensil 2B ,3,10/10/2023,Rusdiyati1328,Maizirwan2257,10/10/2023,Raden3533,10/10/2023
115,Kegiatan 115,Ribbon Cart. Epson LQ2180 / LQ2190,2,10/11/2023,Bhinatoro1508,Maizirwan2257,10/11/2023,Raden3533,10/11/2023
116,Kegiatan 116,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",2,10/13/2023,Aninditya4062,Maizirwan2257,10/13/2023,Raden3533,10/13/2023
117,Kegiatan 117,"Toner HP Laser Jet  26A, Premium (A)",3,10/16/2023,Sumarwanto3181,Maizirwan2257,10/16/2023,Raden3533,10/16/2023
118,Kegiatan 118,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",3,10/16/2023,Pasha4066,Maizirwan2257,10/16/2023,Raden3533,10/16/2023
119,Kegiatan 119,Ribbon Cart. Epson LQ2180 / LQ2190,2,10/17/2023,Cahya4070,Raden3533,10/17/2023,Raden3533,10/17/2023
120,Kegiatan 120,"Toner Color HP LJ CF512 - 204A Yellow, Premium (A)",2,10/19/2023,Gabriella4203,Maizirwan2257,10/19/2023,Raden3533,10/19/2023
121,Kegiatan 121,"Toner HP Laser Jet  26A, Premium (A)",1,10/20/2023,Bayu4064,Raden3533,10/20/2023,Raden3533,10/20/2023
122,Kegiatan 122,Ribbon Cart. Epson LQ2180 / LQ2190,2,10/24/2023,Cahya4070,Raden3533,10/24/2023,Raden3533,10/24/2023
123,Kegiatan 123,"Toner HP Laser Jet  26A, Premium (A)",3,10/24/2023,Sumarwanto3181,Maizirwan2257,10/24/2023,Raden3533,10/24/2023
124,Kegiatan 124,BATU BATERAY A6,3,10/24/2023,Gheanofany4172,Raden3533,10/24/2023,Raden3533,10/24/2023
125,Kegiatan 125,KERTAS HVS A4 70 GRAM,12,10/25/2023,Allga4083,Maizirwan2257,10/25/2023,Raden3533,10/25/2023
126,Kegiatan 126,KERTAS ART PAPER,4,10/25/2023,Rusdiyati1328,Maizirwan2257,10/25/2023,Raden3533,10/25/2023
127,Kegiatan 127,KERTAS HVS A4 70 GRAM,13,10/26/2023,Ade4067,Maizirwan2257,10/26/2023,Raden3533,10/26/2023
128,Kegiatan 128,LEM PUTIH FOX,2,10/26/2023,Bayu4064,Raden3533,10/26/2023,Raden3533,10/26/2023
129,Kegiatan 129,TONER LASERJET HP 48A,4,10/26/2023,Uswatun3611,Maizirwan2257,10/26/2023,Raden3533,10/26/2023
130,Kegiatan 130,KERTAS HVS A4 70 GRAM,13,10/27/2023,Bayu4064,Raden3533,10/27/2023,Raden3533,10/27/2023
131,Kegiatan 131,HECMACHINE KECIL HD 10 MAX,2,10/27/2023,Aninditya4062,Maizirwan2257,10/27/2023,Raden3533,10/27/2023
132,Kegiatan 132,BOX FILE,30,10/27/2023,Dwiky4069,Maizirwan2257,10/27/2023,Raden3533,10/27/2023
133,Kegiatan 133,TONER LASERJET HP 80A,4,10/27/2023,Pasha4066,Maizirwan2257,10/27/2023,Raden3533,10/27/2023
134,Kegiatan 134,TONER HP LASERJET 204A MAGENTA,1,10/27/2023,Allga4083,Maizirwan2257,10/27/2023,Raden3533,10/27/2023
135,Kegiatan 135,BATU BATERAY A4,4,10/30/2023,Gabriella4203,Maizirwan2257,10/30/2023,Raden3533,10/30/2023
136,Kegiatan 136,BATU BATERAY A3,4,10/31/2023,Cahya4070,Raden3533,10/31/2023,Raden3533,10/31/2023
137,Kegiatan 137,BATU BATERAY A5,4,10/31/2023,Ajeng3399,Maizirwan2257,10/31/2023,Raden3533,10/31/2023
138,Kegiatan 138,TERMALROLL,3,10/31/2023,Gheanofany4172,Raden3533,10/31/2023,Raden3533,10/31/2023
139,Kegiatan 139,BOX FILE,25,10/31/2023,Agus2375,Maizirwan2257,10/31/2023,Raden3533,10/31/2023
140,Kegiatan 140,TONER HP LASERJET 204A BLACK,2,10/31/2023,Rama4060,Maizirwan2257,10/31/2023,Raden3533,10/31/2023
141,Kegiatan 141,KERTAS HVS A4 70 GRAM,20,11/3/2023,Ajeng3399,Maizirwan2257,11/3/2023,Raden3533,11/3/2023
142,Kegiatan 142,KERTAS ART PAPER,2,11/3/2023,Stella4061,Maizirwan2257,11/3/2023,Raden3533,11/3/2023
143,Kegiatan 143,LEM PUTIH FOX,2,11/3/2023,Rama4060,Maizirwan2257,11/3/2023,Raden3533,11/3/2023
144,Kegiatan 144,TONER LASERJET HP 80A,2,11/3/2023,Septiayu3784,Maizirwan2257,11/3/2023,Raden3533,11/3/2023
145,Kegiatan 145,TONER HP LASERJET 204A BLACK,2,11/3/2023,Mohammad4059,Maizirwan2257,11/3/2023,Raden3533,11/3/2023
146,Kegiatan 146,BATU BATERAY A7,5,11/6/2023,Bhinatoro1508,Maizirwan2257,11/6/2023,Raden3533,11/6/2023
147,Kegiatan 147,HECMACHINE KECIL HD 10 MAX,3,11/6/2023,Septiayu3784,Maizirwan2257,11/6/2023,Raden3533,11/6/2023
148,Kegiatan 148,TONER HP LASERJET 204A YELLOW,1,11/6/2023,Mohammad4059,Maizirwan2257,11/6/2023,Raden3533,11/6/2023
149,Kegiatan 149,BOX FILE,20,11/8/2023,Sugiharti1152,Maizirwan2257,11/8/2023,Raden3533,11/8/2023
150,Kegiatan 150,TONER LASERJET HP 80A,3,11/8/2023,Anisa3505,Achmad1630,11/8/2023,Raden3533,11/8/2023
151,Kegiatan 151,MOUSE WIRELESS + KEYBOARD LOGITECH,2,11/8/2023,Agus2375,Maizirwan2257,11/8/2023,Raden3533,11/8/2023
152,Kegiatan 152,KERTAS HVS A4 70 GRAM,12,11/9/2023,Gilang4063,Dimas3573,11/9/2023,Raden3533,11/9/2023
153,Kegiatan 153,BALLPOINT PENTEL,2,11/9/2023,Anantian4179,Maizirwan2257,11/9/2023,Raden3533,11/9/2023
154,Kegiatan 154,HECMACHINE KECIL HD 10 MAX,2,11/9/2023,Fahma4065,Maizirwan2257,11/9/2023,Raden3533,11/9/2023
155,Kegiatan 155,BOX FILE,19,11/9/2023,Bayu4064,Raden3533,11/9/2023,Raden3533,11/9/2023
156,Kegiatan 156,TONER LASERJET HP 48A,4,11/9/2023,Bhinatoro1508,Maizirwan2257,11/9/2023,Raden3533,11/9/2023
157,Kegiatan 157,TONER HP LASERJET 204A CYAN,1,11/9/2023,Stella4061,Maizirwan2257,11/9/2023,Raden3533,11/9/2023
158,Kegiatan 158,BOX FILE,40,11/10/2023,Sumarwanto3181,Maizirwan2257,11/10/2023,Raden3533,11/10/2023
159,Kegiatan 159,TONER LASERJET HP 80A,5,11/10/2023,Gilang4063,Dimas3573,11/10/2023,Raden3533,11/10/2023
160,Kegiatan 160,TONER LASERJET HP 48A,4,11/13/2023,Sumarwanto3181,Maizirwan2257,11/13/2023,Raden3533,11/13/2023
161,Kegiatan 161,TERMALROLL,4,11/14/2023,Ajeng3399,Maizirwan2257,11/14/2023,Raden3533,11/14/2023
162,Kegiatan 162,BALLPOINT PENTEL,2,11/14/2023,Mohammad4059,Maizirwan2257,11/14/2023,Raden3533,11/14/2023
163,Kegiatan 163,HECMACHINE KECIL HD 10 MAX,3,11/14/2023,Sumarwanto3181,Maizirwan2257,11/14/2023,Raden3533,11/14/2023
164,Kegiatan 164,BOX FILE,90,11/15/2023,Bhinatoro1508,Maizirwan2257,11/15/2023,Raden3533,11/15/2023
165,Kegiatan 165,TONER HP LASERJET 204A MAGENTA,2,11/15/2023,Rama4060,Maizirwan2257,11/15/2023,Raden3533,11/15/2023
166,Kegiatan 166,KERTAS HVS A4 70 GRAM,15,11/16/2023,Allga4083,Maizirwan2257,11/16/2023,Raden3533,11/16/2023
167,Kegiatan 167,KERTAS ART PAPER,4,11/16/2023,Sumarwanto3181,Maizirwan2257,11/16/2023,Raden3533,11/16/2023
168,Kegiatan 168,TONER LASERJET HP 80A,2,11/20/2023,Gheanofany4172,Raden3533,11/20/2023,Raden3533,11/20/2023
169,Kegiatan 169,TONER LASERJET HP 80A,4,11/20/2023,Aninditya4062,Maizirwan2257,11/20/2023,Raden3533,11/20/2023
170,Kegiatan 170,KERTAS HVS A4 70 GRAM,12,11/21/2023,Gheanofany4172,Raden3533,11/21/2023,Raden3533,11/21/2023
171,Kegiatan 171,KERTAS HVS A4 70 GRAM,14,11/21/2023,Gabriella4203,Maizirwan2257,11/21/2023,Raden3533,11/21/2023
172,Kegiatan 172,BALLPOINT PENTEL,1,11/22/2023,Diah4068,Dimas3573,11/22/2023,Raden3533,11/22/2023
173,Kegiatan 173,LEM PUTIH FOX,2,11/22/2023,Stella4061,Maizirwan2257,11/22/2023,Raden3533,11/22/2023
174,Kegiatan 174,TONER LASERJET HP 48A,4,11/22/2023,Olza3578,Achmad1630,11/22/2023,Raden3533,11/22/2023
175,Kegiatan 175,KERTAS HVS A4 70 GRAM,15,11/27/2023,Ade4067,Maizirwan2257,11/27/2023,Raden3533,11/27/2023
176,Kegiatan 176,KERTAS HVS A4 70 GRAM,12,11/27/2023,Stella4061,Maizirwan2257,11/27/2023,Raden3533,11/27/2023
177,Kegiatan 177,BOX FILE,75,11/28/2023,Olza3578,Achmad1630,11/28/2023,Raden3533,11/28/2023
178,Kegiatan 178,TONER LASERJET HP 48A,4,11/28/2023,Septiayu3784,Maizirwan2257,11/28/2023,Raden3533,11/28/2023
179,Kegiatan 179,TONER HP LASERJET 204A BLACK,2,11/28/2023,Anantian4179,Maizirwan2257,11/28/2023,Raden3533,11/28/2023
180,Kegiatan 180,KERTAS HVS A4 70 GRAM,12,11/29/2023,Uswatun3611,Maizirwan2257,11/29/2023,Raden3533,11/29/2023
181,Kegiatan 181,BOX FILE,111,11/29/2023,Diah4068,Dimas3573,11/29/2023,Raden3533,11/29/2023
182,Kegiatan 182,TERMALROLL,3,11/30/2023,Septiayu3784,Maizirwan2257,11/30/2023,Raden3533,11/30/2023
